"","hID","x.pop","y.pop","X2003_pop_estimates","x.health","y.health","Categorie","longitude","latitude","pID"
"4309","642",776259.5,2127440.5,283.816660563151,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4309"
"4310","642",776259.5,2125440.5,283.816660563151,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4310"
"4311","642",786259.5,2123440.5,57.0167398452759,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4311"
"4312","642",784259.5,2123440.5,216.663611412048,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4312"
"4313","642",780259.5,2129440.5,8.12059712409973,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4313"
"4314","642",782259.5,2123440.5,193.856915473938,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4314"
"4315","642",778259.5,2127440.5,129.237943649292,781485.999997765,2124266.00006945,"DISP",-72.3232241621,19.192282671,"4315"
"4316","643",772259.5,2129440.5,52.6316032409668,767572.99999585,2126270.00006492,"DISP",-72.4551513087,19.2122587219,"4316"
"4317","643",774259.5,2127440.5,376.310482978821,767572.99999585,2126270.00006492,"DISP",-72.4551513087,19.2122587219,"4317"
"4318","643",772259.5,2127440.5,60.8178558349609,767572.99999585,2126270.00006492,"DISP",-72.4551513087,19.2122587219,"4318"
"4319","643",770259.5,2127440.5,33.179012298584,767572.99999585,2126270.00006492,"DISP",-72.4551513087,19.2122587219,"4319"
"4320","643",774259.5,2125440.5,68.4200878143311,767572.99999585,2126270.00006492,"DISP",-72.4551513087,19.2122587219,"4320"
"4321","643",770259.5,2123440.5,337.950294494629,767572.99999585,2126270.00006492,"DISP",-72.4551513087,19.2122587219,"4321"
"4322","643",766259.5,2123440.5,231.302045822144,767572.99999585,2126270.00006492,"DISP",-72.4551513087,19.2122587219,"4322"
"4323","643",772259.5,2125440.5,64.618971824646,767572.99999585,2126270.00006492,"DISP",-72.4551513087,19.2122587219,"4323"
"4324","643",770259.5,2125440.5,45.6133918762207,767572.99999585,2126270.00006492,"DISP",-72.4551513087,19.2122587219,"4324"
"4325","643",768259.5,2125440.5,354.57080078125,767572.99999585,2126270.00006492,"DISP",-72.4551513087,19.2122587219,"4325"
"4326","643",766259.5,2125440.5,227.146919250488,767572.99999585,2126270.00006492,"DISP",-72.4551513087,19.2122587219,"4326"
"4327","643",768259.5,2123440.5,224.376834869385,767572.99999585,2126270.00006492,"DISP",-72.4551513087,19.2122587219,"4327"
"4328","644",754259.5,2131440.5,376.903549194336,754391.999997333,2131456.00006395,"DISP",-72.5797423234,19.2607827188,"4328"
"4329","644",756259.5,2131440.5,259.220586140951,754391.999997333,2131456.00006395,"DISP",-72.5797423234,19.2607827188,"4329"
"4330","644",752259.5,2133440.5,1267.72142791748,754391.999997333,2131456.00006395,"DISP",-72.5797423234,19.2607827188,"4330"
"4331","644",754259.5,2133440.5,326.467987060547,754391.999997333,2131456.00006395,"DISP",-72.5797423234,19.2607827188,"4331"
"4332","644",752259.5,2131440.5,1288.58384958903,754391.999997333,2131456.00006395,"DISP",-72.5797423234,19.2607827188,"4332"
"4333","644",756259.5,2135440.5,929.068450927734,754391.999997333,2131456.00006395,"DISP",-72.5797423234,19.2607827188,"4333"
"4334","645",774259.5,2119440.5,95.6871121724447,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4334"
"4335","645",774259.5,2117440.5,139.224770069122,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4335"
"4336","645",772259.5,2117440.5,118.733752727509,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4336"
"4337","645",774259.5,2123440.5,121.635711669922,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4337"
"4338","645",774259.5,2121440.5,53.2156238555908,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4338"
"4339","645",770259.5,2117440.5,169.8323969841,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4339"
"4340","645",770259.5,2121440.5,300.554155349731,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4340"
"4341","645",768259.5,2121440.5,144.044387817383,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4341"
"4342","645",768259.5,2119440.5,38.7811813354492,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4342"
"4343","645",768259.5,2117440.5,65.8903579711914,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4343"
"4344","645",772259.5,2121440.5,77.1153516769409,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4344"
"4345","645",772259.5,2123440.5,27.1874961853027,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4345"
"4346","645",772259.5,2119440.5,156.509767532349,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4346"
"4347","645",770259.5,2119440.5,263.158016204834,770312.999994871,2118787.0000611,"DISP",-72.4301594911,19.1443357708,"4347"
"4348","646",758259.5,2129440.5,2013.91020965576,757490.999996046,2128104.00006359,"DISP",-72.5507279881,19.2301245222,"4348"
"4349","646",756259.5,2129440.5,571.368824005127,757490.999996046,2128104.00006359,"DISP",-72.5507279881,19.2301245222,"4349"
"4350","646",756259.5,2127440.5,293.024105072021,757490.999996046,2128104.00006359,"DISP",-72.5507279881,19.2301245222,"4350"
"4351","647",782259.5,2157440.5,297.919655323029,781293.999994911,2153072.00006944,"DISP",-72.3208104968,19.4523541216,"4351"
"4352","647",780259.5,2155440.5,261.0385658741,781293.999994911,2153072.00006944,"DISP",-72.3208104968,19.4523541216,"4352"
"4353","647",778259.5,2151440.5,27.7685189247131,781293.999994911,2153072.00006944,"DISP",-72.3208104968,19.4523541216,"4353"
"4354","647",782259.5,2151440.5,127.385187149048,781293.999994911,2153072.00006944,"DISP",-72.3208104968,19.4523541216,"4354"
"4355","647",780259.5,2151440.5,66.6444454193115,781293.999994911,2153072.00006944,"DISP",-72.3208104968,19.4523541216,"4355"
"4356","647",782259.5,2149440.5,169.899338006973,781293.999994911,2153072.00006944,"DISP",-72.3208104968,19.4523541216,"4356"
"4357","647",778259.5,2153440.5,79.1402789354324,781293.999994911,2153072.00006944,"DISP",-72.3208104968,19.4523541216,"4357"
"4358","647",782259.5,2155440.5,146.517863273621,781293.999994911,2153072.00006944,"DISP",-72.3208104968,19.4523541216,"4358"
"4359","647",782259.5,2153440.5,48.8392877578735,781293.999994911,2153072.00006944,"DISP",-72.3208104968,19.4523541216,"4359"
"4360","647",780259.5,2153440.5,213.392200350761,781293.999994911,2153072.00006944,"DISP",-72.3208104968,19.4523541216,"4360"
"4361","647",778259.5,2155440.5,204.098614096642,781293.999994911,2153072.00006944,"DISP",-72.3208104968,19.4523541216,"4361"
"4362","648",792259.5,2129440.5,88.2514019608498,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4362"
"4363","648",790259.5,2129440.5,178.58069974184,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4363"
"4364","648",786259.5,2127440.5,163.917804718018,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4364"
"4365","648",792259.5,2133440.5,133.253772497177,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4365"
"4366","648",790259.5,2133440.5,36.625305891037,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4366"
"4367","648",788259.5,2129440.5,333.772192001343,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4367"
"4368","648",786259.5,2135440.5,61.5871429443359,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4368"
"4369","648",794259.5,2133440.5,117.473720490932,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4369"
"4370","648",786259.5,2129440.5,267.017753601074,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4370"
"4371","648",784259.5,2127440.5,38.145393371582,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4371"
"4372","648",790259.5,2131440.5,103.343051731586,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4372"
"4373","648",792259.5,2131440.5,94.680312037468,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4373"
"4374","648",784259.5,2135440.5,144.729785919189,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4374"
"4375","648",788259.5,2133440.5,112.846788724264,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4375"
"4376","648",786259.5,2131440.5,264.906732320786,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4376"
"4377","648",784259.5,2131440.5,261.276987314224,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4377"
"4378","648",784259.5,2129440.5,205.031489372253,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4378"
"4379","648",788259.5,2127440.5,159.060141563416,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4379"
"4380","648",786259.5,2133440.5,171.602783918381,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4380"
"4381","648",782259.5,2131440.5,168.59480381012,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4381"
"4382","648",784259.5,2133440.5,132.412357330322,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4382"
"4383","648",792259.5,2135440.5,75.978028178215,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4383"
"4384","648",782259.5,2129440.5,29.6519501209259,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4384"
"4385","648",788259.5,2131440.5,189.534923315048,785820.000000834,2130653.00006681,"DISP",-72.2810956352,19.2493337279,"4385"
"4386","649",782259.5,2119440.5,241.692417144775,781105.999998524,2118261.00007037,"DISP",-72.3277091321,19.1381243818,"4386"
"4387","649",784259.5,2119440.5,111.127898216248,781105.999998524,2118261.00007037,"DISP",-72.3277091321,19.1381243818,"4387"
"4388","649",780259.5,2115440.5,54.2396550178528,781105.999998524,2118261.00007037,"DISP",-72.3277091321,19.1381243818,"4388"
"4389","649",778259.5,2115440.5,347.130129496257,781105.999998524,2118261.00007037,"DISP",-72.3277091321,19.1381243818,"4389"
"4390","649",776259.5,2117440.5,172.614455699921,781105.999998524,2118261.00007037,"DISP",-72.3277091321,19.1381243818,"4390"
"4391","649",782259.5,2117440.5,148.827482700348,781105.999998524,2118261.00007037,"DISP",-72.3277091321,19.1381243818,"4391"
"4392","649",778259.5,2117440.5,148.257117271423,781105.999998524,2118261.00007037,"DISP",-72.3277091321,19.1381243818,"4392"
"4393","649",780259.5,2117440.5,114.444090525309,781105.999998524,2118261.00007037,"DISP",-72.3277091321,19.1381243818,"4393"
"4394","65",766259.5,2095440.5,189.842569986979,767328.999993179,2099677.00007055,"DISP",-72.4611358487,18.9721916716,"4394"
"4395","65",762259.5,2097440.5,79.7852420806885,767328.999993179,2099677.00007055,"DISP",-72.4611358487,18.9721916716,"4395"
"4396","65",764259.5,2095440.5,320.359336853027,767328.999993179,2099677.00007055,"DISP",-72.4611358487,18.9721916716,"4396"
"4397","65",762259.5,2099440.5,329.900240898132,767328.999993179,2099677.00007055,"DISP",-72.4611358487,18.9721916716,"4397"
"4398","65",770259.5,2091440.5,36.1532669067383,767328.999993179,2099677.00007055,"DISP",-72.4611358487,18.9721916716,"4398"
"4399","65",770259.5,2093440.5,190.493319193522,767328.999993179,2099677.00007055,"DISP",-72.4611358487,18.9721916716,"4399"
"4400","65",768259.5,2093440.5,404.898606300354,767328.999993179,2099677.00007055,"DISP",-72.4611358487,18.9721916716,"4400"
"4401","65",764259.5,2097440.5,201.707730611165,767328.999993179,2099677.00007055,"DISP",-72.4611358487,18.9721916716,"4401"
"4402","65",766259.5,2093440.5,729.707378387451,767328.999993179,2099677.00007055,"DISP",-72.4611358487,18.9721916716,"4402"
"4403","650",776259.5,2155440.5,230.504706144333,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4403"
"4404","650",782259.5,2163440.5,159.047990560532,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4404"
"4405","650",782259.5,2159440.5,160.344602108002,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4405"
"4406","650",776259.5,2157440.5,254.756723403931,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4406"
"4407","650",774259.5,2155440.5,242.383741140366,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4407"
"4408","650",780259.5,2163440.5,132.777014970779,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4408"
"4409","650",780259.5,2161440.5,104.41793179512,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4409"
"4410","650",780259.5,2159440.5,268.734963734945,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4410"
"4411","650",778259.5,2163440.5,147.52109670639,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4411"
"4412","650",778259.5,2161440.5,245.868494510651,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4412"
"4413","650",778259.5,2159440.5,384.02317237854,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4413"
"4414","650",782259.5,2161440.5,282.886883974075,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4414"
"4415","650",780259.5,2165440.5,200.149044036865,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4415"
"4416","650",780259.5,2157440.5,327.942694306374,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4416"
"4417","650",778259.5,2157440.5,248.231924414635,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4417"
"4418","650",776259.5,2159440.5,251.446055650711,776919.999999142,2160306.00006192,"C/S",-72.3613792552,19.5182701921,"4418"
"4419","651",772259.5,2141440.5,9.77175521850586,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4419"
"4420","651",766259.5,2139440.5,260.172982692719,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4420"
"4421","651",768259.5,2141440.5,192.992165565491,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4421"
"4422","651",770259.5,2141440.5,46.4158372879028,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4422"
"4423","651",768259.5,2139440.5,160.012491703033,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4423"
"4424","651",772259.5,2137440.5,201.542451381683,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4424"
"4425","651",772259.5,2131440.5,232.079186439514,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4425"
"4426","651",772259.5,2133440.5,361.554943084717,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4426"
"4427","651",766259.5,2137440.5,91.6102051734924,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4427"
"4428","651",766259.5,2141440.5,101.381960391998,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4428"
"4429","651",772259.5,2139440.5,102.603429794312,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4429"
"4430","651",774259.5,2139440.5,53.7446537017822,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4430"
"4431","651",770259.5,2133440.5,262.615921497345,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4431"
"4432","651",768259.5,2137440.5,394.534616947174,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4432"
"4433","651",770259.5,2137440.5,203.98539018631,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4433"
"4434","651",770259.5,2143440.5,4.88587760925293,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4434"
"4435","651",774259.5,2137440.5,179.730784893036,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4435"
"4436","651",772259.5,2135440.5,79.3955111503601,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4436"
"4437","651",770259.5,2139440.5,153.905144691467,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4437"
"4438","651",768259.5,2135440.5,145.354858875275,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4438"
"4439","651",770259.5,2135440.5,433.621637821198,769854.999999376,2137619.00007164,"DISP",-72.4318676278,19.3144183724,"4439"
"4440","652",776259.5,2133440.5,60.0474643707275,778110.999995351,2135018.00007009,"DISP",-72.3537368763,19.2898146937,"4440"
"4441","652",780259.5,2135440.5,170.134482383728,778110.999995351,2135018.00007009,"DISP",-72.3537368763,19.2898146937,"4441"
"4442","652",780259.5,2137440.5,119.325089454651,778110.999995351,2135018.00007009,"DISP",-72.3537368763,19.2898146937,"4442"
"4443","652",782259.5,2133440.5,203.237571716309,778110.999995351,2135018.00007009,"DISP",-72.3537368763,19.2898146937,"4443"
"4444","652",776259.5,2129440.5,66.7356157302856,778110.999995351,2135018.00007009,"DISP",-72.3537368763,19.2898146937,"4444"
"4445","652",774259.5,2133440.5,77.7024006843567,778110.999995351,2135018.00007009,"DISP",-72.3537368763,19.2898146937,"4445"
"4446","652",778259.5,2135440.5,182.451910972595,778110.999995351,2135018.00007009,"DISP",-72.3537368763,19.2898146937,"4446"
"4447","652",776259.5,2131440.5,44.6506786346436,778110.999995351,2135018.00007009,"DISP",-72.3537368763,19.2898146937,"4447"
"4448","652",776259.5,2137440.5,58.5077857971191,778110.999995351,2135018.00007009,"DISP",-72.3537368763,19.2898146937,"4448"
"4449","652",778259.5,2137440.5,111.626696586609,778110.999995351,2135018.00007009,"DISP",-72.3537368763,19.2898146937,"4449"
